Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
time;Banddicke;Verzinnungsstation_ Durchflussmenge;Verzinnungsstation_ Kühlleistung;Verzinnungsstation FU_ Kühlleistung;Ofenleistung;Bandbreite;Düsendruck;Bandgeschwindigkeit;Düsendruck Bandoberseite;Düsendruck Bandunterseite;Wannentemperatur außen (WSP);Zinnbadtemperatur Wanne (WSP);Temperatur unter der Zinnbadrolle 1 (WSP);Temperatur unter der Zinnbadrolle 2 (WSP);Reglerausgang Y-Out (WSP);P-Anteil von Y-Out (WSP);I-Anteil von Y-Out (WSP);D-Anteil von Y-Out (WSP);Wirksame Soll-Temperatur (WSP);Index Massenstrom (WSP) (Faktor 10)
sec;mm;l/min;kW;kW;kW;mm;mbar;m/min;mbar;mbar;°C;°C;°C;°C;%;%;%;%;°C;kg/s
0;0,3;69,537;0;0;91;350;750;0;0,434028;0,578704;282,485;275,188;271,729;271,42;13,9437;-6,95;15,2079;5,68585;273,7;0
1;0,3;69,5081;0;0;91;350;750;0;0,289352;0,578704;282,485;275,188;271,729;271,42;13,9437;-6,95;15,2079;5,68585;273,7;0
2;0,3;69,4242;0;0;86;350;750;0;0,289352;0,434028;282,485;275,188;271,729;271,42;13,9437;-6,95;15,2079;5,68585;273,7;0
3;0,3;69,5747;0;0;81;350;750;0;0,289352;0,578704;283,124;275,178;271,727;271,527;10,8149;-6,89999;15,1107;2,60415;273,7;0
4;0,3;69,2303;0;0;74;350;750;0;0,289352;0,578704;283,124;275,178;271,727;271,527;10,8149;-6,89999;15,1107;2,60415;273,7;0
5;0,3;69,3113;0;0;70;350;750;0;0,289352;0,578704;283,124;275,178;271,727;271,527;10,8149;-6,89999;15,1107;2,60415;273,7;0
6;0,3;69,8438;0;0;68;350;750;0;0,289352;0,434028;283,124;275,178;271,727;271,527;10,8149;-6,89999;15,1107;2,60415;273,7;0
7;0,3;70,1476;0;0;65;350;750;0;0,289352;0,434028;284,276;275,195;271,743;271,708;9,10431;-6,975;15,0131;1,06621;273,7;0
8;0,3;69,9103;0;0;63;350;750;0;0,289352;0,578704;284,276;275,195;271,743;271,708;9,10431;-6,975;15,0131;1,06621;273,7;0
9;0,3;70,1505;0;0;63;350;750;0;0,289352;0,434028;284,276;275,195;271,743;271,708;9,10431;-6,975;15,0131;1,06621;273,7;0
10;0,3;69,945;0;0;60;350;750;0;0,434028;0,578704;284,276;275,195;271,743;271,708;9,10431;-6,975;15,0131;1,06621;273,7;0
11;0,3;69,6354;0;0;57;350;750;0;0,289352;0,434028;285,273;275,285;271,8;272,375;7,4699;-7,40001;14,9131;-0,0431716;273,7;0
12;0,3;69,4358;0;0;52;350;750;0;0,434028;0,578704;285,273;275,285;271,8;272,375;7,4699;-7,40001;14,9131;-0,0431716;273,7;0
13;0,3;69,7425;0;0;49;350;750;0;0,434028;0,578704;285,273;275,285;271,8;272,375;7,4699;-7,40001;14,9131;-0,0431716;273,7;0
14;0,3;69,8438;0;0;49;350;750;0;0,434028;0,578704;285,273;275,285;271,8;272,375;7,4699;-7,40001;14,9131;-0,0431716;273,7;0
15;0,3;69,6383;0;0;41;350;750;0;0,434028;0,578704;286,034;275,443;271,941;273,265;5,70336;-8,21243;14,8038;-0,920093;273,7;0
16;0,3;69,7425;0;0;38;350;750;0;0,434028;0,434028;286,034;275,443;271,941;273,265;5,70336;-8,21243;14,8038;-0,920093;273,7;0
17;0,3;69,7106;0;0;34;350;750;0;0,434028;0,578704;286,034;275,443;271,941;273,265;5,70336;-8,21243;14,8038;-0,920093;273,7;0
18;0,3;69,7049;0;0;33;350;750;0;0,434028;0,578704;286,034;275,443;271,941;273,265;5,70336;-8,21243;14,8038;-0,920093;273,7;0
19;0,3;69,3345;0;0;28;350;750;0;0,434028;0,434028;286,594;275,7;272,097;273,243;3,31036;-9,5;14,6817;-1,87129;273,7;0
20;0,3;69,3634;0;0;25;350;750;0;0,434028;0,434028;286,594;275,7;272,097;273,243;3,31036;-9,5;14,6817;-1,87129;273,7;0
21;0,3;69,6383;0;0;23;350;750;0;0,434028;0,434028;286,594;275,7;272,097;273,243;3,31036;-9,5;14,6817;-1,87129;273,7;0
22;0,3;69,9334;0;0;19;350;750;0;0,434028;0,434028;286,594;275,7;272,097;273,243;3,31036;-9,5;14,6817;-1,87129;273,7;0
23;0,3;69,8524;0;0;17;350;750;0;0,434028;0,434028;286,887;275,818;272,203;272,853;3,18408;-10,0375;14,5436;-1,32197;273,7;0
24;0,3;69,7512;0;0;16;350;750;0;0,289352;0,578704;286,887;275,818;272,203;272,853;3,18408;-10,0375;14,5436;-1,32197;273,7;0
25;0,3;69,8438;0;0;16;350;750;0;0,434028;0,434028;286,887;275,818;272,203;272,853;3,18408;-10,0375;14,5436;-1,32197;273,7;0
26;0,3;69,537;0;0;16;350;750;0;0,578704;0,434028;286,887;275,818;272,203;272,853;3,18408;-10,0375;14,5436;-1,32197;273,7;0
27;0,3;69,8438;0;0;16;350;750;0;0,434028;0,434028;286,967;275,755;272,243;272,275;4,38413;-9,77502;14,404;-0,244897;273,7;0
28;0,3;69,8438;0;0;16;350;750;0;0,434028;0,434028;286,967;275,755;272,243;272,275;4,38413;-9,77502;14,404;-0,244897;273,7;0
29;0,3;69,3953;0;0;17;350;750;0;0,434028;0,434028;286,967;275,755;272,243;272,275;4,38413;-9,77502;14,404;-0,244897;273,7;0
30;0,3;69,6412;0;0;21;350;750;0;0,434028;0,434028;286,967;275,755;272,243;272,275;4,38413;-9,77502;14,404;-0,244897;273,7;0
31;0,3;69,3374;0;0;23;350;750;0;0,434028;0,434028;286,917;275,625;272,241;271,888;5,74585;-9,12498;14,2714;0,599447;273,7;0
32;0,3;69,3721;0;0;25;350;750;0;0,434028;0,434028;286,917;275,625;272,241;271,888;5,74585;-9,12498;14,2714;0,599447;273,7;0
33;0,3;69,4329;0;0;28;350;750;0;0,434028;0,434028;286,917;275,625;272,241;271,888;5,74585;-9,12498;14,2714;0,599447;273,7;0
34;0,3;69,4184;0;0;30;350;750;0;0,434028;0,434028;286,917;275,625;272,241;271,888;5,74585;-9,12498;14,2714;0,599447;273,7;0
35;0,3;69,0509;0;0;30;350;750;0;0,434028;0,434028;286,902;275,505;272,213;271,717;6,52459;-8,52494;14,1483;0,901209;273,7;0
36;0,3;69,7309;0;0;34;350;750;0;0,434028;0,434028;286,902;275,505;272,213;271,717;6,52459;-8,52494;14,1483;0,901209;273,7;0
37;0,3;69,5747;0;0;37;350;750;0;0,434028;0,578704;286,902;275,505;272,213;271,717;6,52459;-8,52494;14,1483;0,901209;273,7;0
38;0,3;69,6065;0;0;38;350;750;0;0,434028;0,434028;286,902;275,505;272,213;271,717;6,52459;-8,52494;14,1483;0,901209;273,7;0
39;0,3;69,537;0;0;35;350;750;0;0,434028;0,434028;286,918;275,43;272,172;271,58;6,70842;-8,16242;14,0308;0,840012;273,7;0
40;0,3;69,6383;0;0;35;350;750;0;0,434028;0,434028;286,918;275,43;272,172;271,58;6,70842;-8,16242;14,0308;0,840012;273,7;0
41;0,3;69,43;0;0;37;350;750;0;0,434028;0,434028;286,918;275,43;272,172;271,58;6,70842;-8,16242;14,0308;0,840012;273,7;0
42;0,3;69,2303;0;0;39;350;750;0;0,434028;0,578704;286,918;275,43;272,172;271,58;6,70842;-8,16242;14,0308;0,840012;273,7;0
43;0,3;69,4358;0;0;38;350;750;0;0,434028;0,578704;287,081;275,4;272,127;271,5;6,42723;-7,99991;13,918;0,509175;273,7;0
44;0,3;69,4994;0;0;37;350;750;0;0,434028;0,578704;287,081;275,4;272,127;271,5;6,42723;-7,99991;13,918;0,509175;273,7;0
45;0,3;68,9265;0;0;39;350;750;0;0,434028;0,578704;287,081;275,4;272,127;271,5;6,42723;-7,99991;13,918;0,509175;273,7;0
46;0,3;69,0162;0;0;37;350;750;0;0,289352;0,578704;287,081;275,4;272,127;271,5;6,42723;-7,99991;13,918;0,509175;273,7;0
47;0,3;69,4763;0;0;35;350;750;0;0,434028;0,578704;287,257;275,49;272,081;271,515;5,04284;-8,44994;13,8024;-0,309658;273,7;0
48;0,3;69,1291;0;0;32;350;750;0;0,434028;0,578704;287,257;275,49;272,081;271,515;5,04284;-8,44994;13,8024;-0,309658;273,7;0
49;0,3;69,1262;0;0;31;350;750;0;0,434028;0,578704;287,257;275,49;272,081;271,515;5,04284;-8,44994;13,8024;-0,309658;273,7;0
50;0,3;69,4965;0;0;30;350;750;0;0,434028;0,578704;287,257;275,49;272,081;271,515;5,04284;-8,44994;13,8024;-0,309658;273,7;0
51;0,3;69,537;0;0;26;350;750;0;0,289352;0,434028;287,39;275,638;272,043;271,6;3,51814;-9,18748;13,6799;-0,974273;273,7;0
52;0,3;69,5226;0;0;24;350;750;0;0,289352;0,434028;287,39;275,638;272,043;271,6;3,51814;-9,18748;13,6799;-0,974273;273,7;0
53;0,3;69,537;0;0;22;350;750;0;0,434028;0,434028;287,39;275,638;272,043;271,6;3,51814;-9,18748;13,6799;-0,974273;273,7;0
54;0,3;69,2332;0;0;19;350;750;0;0,434028;0,434028;287,39;275,638;272,043;271,6;3,51814;-9,18748;13,6799;-0,974273;273,7;0
55;0,3;69,4387;0;0;17;350;750;0;0,434028;0,434028;287,419;275,715;272,011;271,625;3,13949;-9,575;13,5488;-0,834254;273,7;0
56;0,3;69,6441;0;0;17;350;750;0;0,434028;0,434028;287,419;275,715;272,011;271,625;3,13949;-9,575;13,5488;-0,834254;273,7;0
57;0,3;69,537;0;0;17;350;750;0;0,434028;0,434028;287,419;275,715;272,011;271,625;3,13949;-9,575;13,5488;-0,834254;273,7;0
58;0,3;69,9421;0;0;14;350;750;0;0,434028;0,434028;287,419;275,715;272,011;271,625;3,13949;-9,575;13,5488;-0,834254;273,7;0
59;0,3;69,647;0;0;13;350;750;0;0,434028;0,434028;287,338;275,74;271,982;271,7;3,25853;-9,70001;13,4137;-0,455113;273,7;0
60;0,3;69,537;0;0;12;350;750;0;0,289352;0,434028;287,338;275,74;271,982;271,7;3,25853;-9,70001;13,4137;-0,455113;273,7;0
61;0,3;69,5399;0;0;12;350;750;0;0,434028;0,578704;287,338;275,74;271,982;271,7;3,25853;-9,70001;13,4137;-0,455113;273,7;0
62;0,3;69,5197;0;0;14;350;750;0;0,434028;0,578704;287,338;275,74;271,982;271,7;3,25853;-9,70001;13,4137;-0,455113;273,7;0
63;0,3;68,9091;0;0;14;350;750;0;0,434028;0,434028;287,118;275,65;271,956;271,7;4,31284;-9,26249;13,2804;0,29497;273,7;0
64;0,3;69,1753;0;0;16;350;750;0;0,289352;0,434028;287,118;275,65;271,956;271,7;4,31284;-9,26249;13,2804;0,29497;273,7;0
65;0,3;69,3113;0;0;16;350;750;0;0,289352;0,434028;287,118;275,65;271,956;271,7;4,31284;-9,26249;13,2804;0,29497;273,7;0
66;0,3;69,2882;0;0;19;350;750;0;0,289352;0,434028;287,118;275,65;271,956;271,7;4,31284;-9,26249;13,2804;0,29497;273,7;0
67;0,3;69,1927;0;0;22;350;750;0;0,434028;0,434028;286,86;275,595;271,931;271,7;4,55281;-8,98747;13,1534;0,386888;273,7;0
68;0,3;68,9265;0;0;24;350;750;0;0,289352;0,434028;286,86;275,595;271,931;271,7;4,55281;-8,98747;13,1534;0,386888;273,7;0
69;0,3;69,3316;0;0;23;350;750;0;0,289352;0,434028;286,86;275,595;271,931;271,7;4,55281;-8,98747;13,1534;0,386888;273,7;0
70;0,3;69,2303;0;0;23;350;750;0;0,289352;0,434028;286,86;275,595;271,931;271,7;4,55281;-8,98747;13,1534;0,386888;273,7;0
71;0,3;69,4358;0;0;23;350;750;0;0,434028;0,434028;286,686;275,5;271,91;271,7;5,23509;-8,49994;13,0309;0,704121;273,7;0
72;0,3;69,4358;0;0;26;350;750;0;0,434028;0,434028;286,686;275,5;271,91;271,7;5,23509;-8,49994;13,0309;0,704121;273,7;0
73;0,3;69,3345;0;0;28;350;750;0;0,434028;0,434028;286,686;275,5;271,91;271,7;5,23509;-8,49994;13,0309;0,704121;273,7;0
74;0,3;69,8438;0;0;28;350;750;0;0,434028;0,434028;286,686;275,5;271,91;271,7;5,23509;-8,49994;13,0309;0,704121;273,7;0
75;0,3;69,7569;0;0;28;350;750;0;0,434028;0,434028;286,58;275,5;271,89;271,673;4,72705;-8,49994;12,9115;0,315457;273,7;0
76;0,3;70,1157;0;0;28;350;750;0;0,434028;0,578704;286,58;275,5;271,89;271,673;4,72705;-8,49994;12,9115;0,315457;273,7;0
77;0,3;70,2488;0;0;28;350;750;0;0,434028;0,578704;286,58;275,5;271,89;271,673;4,72705;-8,49994;12,9115;0,315457;273,7;0
78;0,3;69,8438;0;0;28;350;750;0;0,434028;0,434028;286,58;275,5;271,89;271,673;4,72705;-8,49994;12,9115;0,315457;273,7;0
79;0,3;69,5399;0;0;28;350;750;0;0,434028;0,434028;286,537;275,525;271,872;271,6;4,12707;-8,62495;12,7919;-0,0399239;273,7;0
80;0,3;69,8466;0;0;28;350;750;0;0,434028;0,434028;286,537;275,525;271,872;271,6;4,12707;-8,62495;12,7919;-0,0399239;273,7;0
